,index,fitness,best,category,mu,input_file
0,0,0.277633935213089,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
1,1,0.2905243933200836,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
2,2,0.27411043643951416,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
3,3,0.2979077100753784,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
4,4,0.2664085328578949,False,yes,1,0b56bcfe_nohash_2 Kopie.wav
5,5,0.2724221348762512,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
6,6,0.3575064241886139,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
7,7,0.2764562666416168,False,yes,1,0b56bcfe_nohash_2 Kopie.wav
8,8,0.2640930712223053,False,yes,1,0b56bcfe_nohash_2 Kopie.wav
9,9,0.27225273847579956,False,yes,1,0b56bcfe_nohash_2 Kopie.wav
10,10,0.25976741313934326,False,yes,1,0b56bcfe_nohash_2 Kopie.wav
11,11,0.32866156101226807,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
12,12,0.29997652769088745,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
13,13,0.2928757071495056,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
14,14,0.2990633547306061,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
15,15,0.3285949230194092,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
16,16,0.3254902958869934,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
17,17,0.3049164116382599,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
18,18,0.3291853368282318,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
19,19,0.33974796533584595,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
20,20,0.3583037853240967,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
21,21,0.32516393065452576,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
22,22,0.34040480852127075,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
23,23,0.3758026659488678,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
24,24,0.3392767012119293,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
25,25,0.36501917243003845,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
26,26,0.37550774216651917,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
27,27,0.38244137167930603,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
28,28,0.3764972388744354,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
29,29,0.3466176688671112,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
30,30,0.3739388585090637,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
31,31,0.3338048756122589,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
32,32,0.38934147357940674,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
33,33,0.36725088953971863,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
34,34,0.36525821685791016,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
35,35,0.36803293228149414,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
36,36,0.37476933002471924,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
37,37,0.38246673345565796,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
38,38,0.3778654634952545,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
39,39,0.3725873529911041,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
40,40,0.3891565799713135,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
41,41,0.3331371545791626,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
42,42,0.3823966681957245,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
43,43,0.3462872803211212,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
44,44,0.3353857398033142,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
45,45,0.3853685259819031,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
46,46,0.3370651602745056,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
47,47,0.37696897983551025,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
48,48,0.3629869818687439,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
49,49,0.3922763764858246,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
50,50,0.39156627655029297,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
51,51,0.3822004199028015,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
52,52,0.39228400588035583,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
53,53,0.3487756848335266,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
54,54,0.3581269681453705,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
55,55,0.3844864070415497,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
56,56,0.38489827513694763,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
57,57,0.32689136266708374,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
58,58,0.3836907148361206,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
59,59,0.3632177710533142,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
60,60,0.3620435297489166,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
61,61,0.3786085546016693,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
62,62,0.39352017641067505,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
63,63,0.3874134421348572,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
64,64,0.3916669189929962,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
65,65,0.4111970067024231,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
66,66,0.3963278830051422,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
67,67,0.31456583738327026,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
68,68,0.34412679076194763,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
69,69,0.324645072221756,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
70,70,0.40496018528938293,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
71,71,0.38542547821998596,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
72,72,0.3540867567062378,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
73,73,0.39472800493240356,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
74,74,0.3811798393726349,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
75,75,0.4045322835445404,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
76,76,0.4291808009147644,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
77,77,0.39757001399993896,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
78,78,0.41172465682029724,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
79,79,0.3889142870903015,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
80,80,0.42877399921417236,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
81,81,0.3966100513935089,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
82,82,0.4440014362335205,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
83,83,0.40350207686424255,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
84,84,0.41126635670661926,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
85,85,0.41585883498191833,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
86,86,0.41951632499694824,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
87,87,0.3965061604976654,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
88,88,0.38947468996047974,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
89,89,0.43799299001693726,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
90,90,0.4428836703300476,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
91,91,0.4212442636489868,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
92,92,0.38687342405319214,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
93,93,0.4485137462615967,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
94,94,0.40693777799606323,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
95,95,0.4427776634693146,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
96,96,0.44778957962989807,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
97,97,0.4311469495296478,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
98,98,0.44501250982284546,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
99,99,0.42157232761383057,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
100,100,0.4072287380695343,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
101,101,0.42262834310531616,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
102,102,0.44539687037467957,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
103,103,0.4235360622406006,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
104,104,0.4434439539909363,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
105,105,0.4459000527858734,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
106,106,0.4526181221008301,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
